,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
7916,833515,C5/180407/08873,07/04/2018,19:42:54,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,20:00:05,IZTAPALAPA,accidente-choque sin lesionados,19.36168002,-99.12210012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36168002,-99.12210012"
7918,833826,C5/180408/02364,08/04/2018,04:21:01,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",08/04/2018,2018,Abril,04:34:44,IZTAPALAPA,accidente-motociclista,19.36726002,-98.99157996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36726002,-98.99157996"
7920,833894,C5/180408/08068,08/04/2018,17:19:24,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",08/04/2018,2018,Abril,18:20:11,IZTAPALAPA,accidente-choque sin lesionados,19.35173997,-99.09150984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35173997,-99.09150984"
7922,834287,IZ/180408/08599,08/04/2018,18:15:03,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",08/04/2018,2018,Abril,18:46:51,IZTAPALAPA,accidente-choque sin lesionados,19.366358,-99.040088,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.366358,-99.040088"
7925,834578,C5/180409/05770,09/04/2018,15:19:57,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",09/04/2018,2018,Abril,15:30:17,IZTAPALAPA,lesionado-atropellado,19.32386004,-99.08337996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32386004,-99.08337996"
7927,830950,C5/180403/02248,03/04/2018,09:36:43,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",03/04/2018,2018,Abril,13:18:41,IZTAPALAPA,lesionado-atropellado,19.35893997,-99.05839992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35893997,-99.05839992"
7928,831915,C5/180405/06107,05/04/2018,17:07:45,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",05/04/2018,2018,Abril,17:09:53,IZTAPALAPA,accidente-choque sin lesionados,19.32191001,-99.09354996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32191001,-99.09354996"
7930,831314,C5/180404/04808,04/04/2018,15:01:40,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",04/04/2018,2018,Abril,21:57:46,IZTAPALAPA,accidente-choque sin lesionados,19.31364,-99.06984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31364,-99.06984"
7931,831371,C5/180404/09047,04/04/2018,22:28:38,Miércoles,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",04/04/2018,2018,Abril,23:58:38,IZTAPALAPA,accidente-choque sin lesionados,19.35663003,-99.08655984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35663003,-99.08655984"
7937,834635,C5/180409/04269,09/04/2018,12:28:34,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",09/04/2018,2018,Abril,13:06:02,IZTAPALAPA,accidente-choque sin lesionados,19.39284999,-99.05009004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.39284999,-99.05009004"
7940,834798,C5/180409/06975,09/04/2018,17:28:38,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",09/04/2018,2018,Abril,19:03:50,IZTAPALAPA,accidente-choque sin lesionados,19.36725003,-99.09667008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36725003,-99.09667008"
7941,834937,C5/180409/03592,09/04/2018,11:07:39,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",09/04/2018,2018,Abril,11:27:11,IZTAPALAPA,accidente-choque sin lesionados,19.36284003,-99.05541984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36284003,-99.05541984"
7946,829957,C5/180401/05373,01/04/2018,16:00:23,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",01/04/2018,2018,Abril,16:11:14,IZTAPALAPA,accidente-choque sin lesionados,19.32858,-99.06780996,EMERGENCIA,ZELLO,IZTAPALAPA,"19.32858,-99.06780996"
7950,832352,C5/180405/07414,05/04/2018,19:35:33,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",05/04/2018,2018,Abril,19:39:18,IZTAPALAPA,accidente-choque sin lesionados,19.37082996,-99.07485012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37082996,-99.07485012"
7951,832433,C5/180406/07600,06/04/2018,19:20:18,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",06/04/2018,2018,Abril,20:27:53,IZTAPALAPA,accidente-choque sin lesionados,19.37282004,-99.04833,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37282004,-99.04833"
8043,846714,C5/180426/08640,26/04/2018,20:25:19,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,20:33:50,IZTAPALAPA,accidente-choque con lesionados,19.36746,-99.07335,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36746,-99.07335"
8046,846801,C5/180426/05728,26/04/2018,15:28:42,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",26/04/2018,2018,Abril,16:09:11,IZTAPALAPA,accidente-choque con lesionados,19.35641997,-98.99371008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35641997,-98.99371008"
8051,847525,C5/180427/00146,27/04/2018,00:23:57,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,00:47:22,IZTAPALAPA,accidente-choque sin lesionados,19.33653996,-99.01356012,EMERGENCIA,RADIO,IZTAPALAPA,"19.33653996,-99.01356012"
8068,845611,C5/180425/07332,25/04/2018,18:49:36,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,19:00:08,IZTAPALAPA,lesionado-atropellado,19.31465997,-99.07116984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31465997,-99.07116984"
8069,845615,C5/180425/07345,25/04/2018,18:50:51,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,19:01:54,IZTAPALAPA,lesionado-atropellado,19.31711,-99.07399699999999,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31711,-99.073997"
8071,845667,C5/180425/05010,25/04/2018,14:36:33,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,14:40:58,IZTAPALAPA,accidente-choque sin lesionados,19.32851997,-99.05223996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32851997,-99.05223996"
8079,846306,C5/180426/08091,26/04/2018,19:31:48,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",26/04/2018,2018,Abril,20:14:43,IZTAPALAPA,accidente-choque sin lesionados,19.34568999,-98.98364016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34568999,-98.98364016"
8080,846386,C5/180426/07370,26/04/2018,18:21:44,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",26/04/2018,2018,Abril,19:25:58,IZTAPALAPA,accidente-choque sin lesionados,19.36339002,-99.09987012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36339002,-99.09987012"
8081,839882,C5/180417/02443,17/04/2018,09:33:37,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,13:37:45,IZTAPALAPA,accidente-choque sin lesionados,19.35920997,-99.09551988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35920997,-99.09551988"
8082,839962,C5/180417/03907,17/04/2018,12:24:20,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,13:57:54,IZTAPALAPA,lesionado-atropellado,19.35770004,-99.01599012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35770004,-99.01599012"
8119,840160,C5/180417/05377,17/04/2018,15:12:22,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",17/04/2018,2018,Abril,15:18:10,IZTAPALAPA,accidente-choque sin lesionados,19.36658997,-99.04014000000001,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36658997,-99.04014"
8125,840351,C5/180417/03751,17/04/2018,12:05:32,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",17/04/2018,2018,Abril,12:13:52,IZTAPALAPA,accidente-choque con lesionados,19.38710997,-99.03984012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38710997,-99.03984012"
8127,840601,C5/180418/09613,18/04/2018,22:22:32,Miércoles,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",18/04/2018,2018,Abril,23:03:49,IZTAPALAPA,accidente-choque sin lesionados,19.36937997,-99.11685996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36937997,-99.11685996"
8428,835923,C5/180411/04778,11/04/2018,14:40:09,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",11/04/2018,2018,Abril,14:43:38,IZTAPALAPA,accidente-choque con lesionados,19.38024999,-99.10110996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38024999,-99.10110996"
8429,836144,IZ/180411/08166,11/04/2018,21:13:46,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",11/04/2018,2018,Abril,21:23:57,IZTAPALAPA,accidente-choque sin lesionados,19.315732,-99.065626,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.315732,-99.065626"
8430,836216,IZ/180411/04116,11/04/2018,13:27:54,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",11/04/2018,2018,Abril,13:36:00,IZTAPALAPA,lesionado-atropellado,19.344545999999998,-99.012853,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.344546,-99.012853"
8441,837237,C5/180413/01981,13/04/2018,08:03:25,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",13/04/2018,2018,Abril,09:49:49,IZTAPALAPA,accidente-choque con lesionados,19.36152999,-99.08400996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36152999,-99.08400996"
8442,837339,C5/180413/03507,13/04/2018,11:11:27,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,11:20:47,IZTAPALAPA,accidente-volcadura,19.398647,-99.059845,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.398647,-99.059845"
8443,837388,C5/180413/04068,13/04/2018,12:13:25,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",13/04/2018,2018,Abril,13:15:26,IZTAPALAPA,accidente-choque sin lesionados,19.30372002,-99.08017992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.30372002,-99.08017992"
8445,842696,C5/180421/11201,21/04/2018,21:29:08,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,21:34:59,IZTAPALAPA,accidente-choque sin lesionados,19.38404997,-99.07583004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38404997,-99.07583004"
8446,842712,C5/180421/03921,21/04/2018,09:32:45,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,09:37:03,IZTAPALAPA,accidente-volcadura,19.37592,-99.01955016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37592,-99.01955016"
8449,842820,C5/180421/03928,21/04/2018,09:33:23,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",21/04/2018,2018,Abril,13:06:01,IZTAPALAPA,accidente-volcadura,19.36316997,-99.05739984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36316997,-99.05739984"
8452,843219,C5/180421/06209,21/04/2018,13:40:48,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",21/04/2018,2018,Abril,13:53:15,IZTAPALAPA,accidente-choque sin lesionados,19.29200004,-99.06697008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.29200004,-99.06697008"
8453,843350,C5/180421/07773,21/04/2018,16:14:23,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,16:15:44,IZTAPALAPA,accidente-choque sin lesionados,19.31106996,-99.06969996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31106996,-99.06969996"
8459,839161,IZ/180415/09604,15/04/2018,19:35:06,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,19:38:55,IZTAPALAPA,lesionado-atropellado,19.322195999999998,-99.07435600000001,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.322196,-99.074356"
8460,839164,C5/180415/00444,15/04/2018,00:34:58,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,00:38:47,IZTAPALAPA,accidente-choque con lesionados,19.36497996,-99.11139984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36497996,-99.11139984"
8462,839184,C5/180415/11618,15/04/2018,23:09:39,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,23:13:20,IZTAPALAPA,accidente-choque sin lesionados,19.36521,-99.00690984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36521,-99.00690984"
8464,839257,C5/180415/10297,15/04/2018,20:45:42,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",16/04/2018,2018,Abril,03:46:57,IZTAPALAPA,accidente-choque con lesionados,19.37231001,-99.01541988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37231001,-99.01541988"
8467,839424,C5/180415/11688,15/04/2018,23:18:05,Domingo,(I) El incidente reportado es afirmativo y se añade información adicional al evento,16/04/2018,2018,Abril,00:02:32,IZTAPALAPA,accidente-choque sin lesionados,19.32012999,-99.08408988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32012999,-99.08408988"
8468,839425,C5/180416/07816,16/04/2018,19:37:24,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",16/04/2018,2018,Abril,20:07:14,IZTAPALAPA,accidente-choque con lesionados,19.36220004,-99.04899996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36220004,-99.04899996"
8478,838076,C5/180413/11136,13/04/2018,23:47:21,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,00:05:13,IZTAPALAPA,lesionado-atropellado,19.38420999,-99.07126992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38420999,-99.07126992"
8480,839918,C5/180417/01192,17/04/2018,06:44:23,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,07:20:43,IZTAPALAPA,accidente-choque sin lesionados,19.36445004,-99.06770988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36445004,-99.06770988"
8485,840820,C5/180418/06629,18/04/2018,17:01:24,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,17:04:36,IZTAPALAPA,accidente-choque sin lesionados,19.34071002,-99.04195008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34071002,-99.04195008"
8487,840980,C5/180418/05719,18/04/2018,15:28:52,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,15:36:56,IZTAPALAPA,accidente-choque sin lesionados,19.36422999,-99.10442016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36422999,-99.10442016"
8488,841264,C5/180419/09382,19/04/2018,21:39:02,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",19/04/2018,2018,Abril,22:03:07,IZTAPALAPA,accidente-choque sin lesionados,19.39377996,-99.05172012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.39377996,-99.05172012"
8489,841303,C5/180419/08928,19/04/2018,20:53:55,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",19/04/2018,2018,Abril,21:21:27,IZTAPALAPA,accidente-choque sin lesionados,19.38024999,-99.10110996,EMERGENCIA,LLAMADA DEL 911,IZTACALCO,"19.38024999,-99.10110996"
8495,842042,C5/180420/02555,20/04/2018,09:34:30,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",20/04/2018,2018,Abril,09:46:05,IZTAPALAPA,accidente-choque con lesionados,19.390816,-99.047653,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.390816,-99.047653"
8496,842511,C5/180421/03941,21/04/2018,09:35:22,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,09:41:14,IZTAPALAPA,accidente-volcadura,19.37288997,-99.01545984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37288997,-99.01545984"
8499,836738,C5/180412/00478,12/04/2018,02:00:04,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",12/04/2018,2018,Abril,02:14:33,IZTAPALAPA,accidente-volcadura,19.32858,-99.06780996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32858,-99.06780996"
8506,838682,C5/180415/11355,15/04/2018,22:37:39,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,22:44:06,IZTAPALAPA,accidente-choque sin lesionados,19.32245001,-99.03980016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32245001,-99.03980016"
8507,839148,C5/180415/03297,15/04/2018,06:53:21,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",15/04/2018,2018,Abril,07:14:29,IZTAPALAPA,accidente-choque sin lesionados,19.34182998,-98.98558992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34182998,-98.98558992"
8511,834571,C5/180409/01675,09/04/2018,06:46:46,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",09/04/2018,2018,Abril,06:51:34,IZTAPALAPA,lesionado-atropellado,19.38767004,-99.03949992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38767004,-99.03949992"
8533,848167,C5/180428/00333,28/04/2018,00:37:49,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",28/04/2018,2018,Abril,00:42:56,IZTAPALAPA,accidente-choque sin lesionados,19.34393004,-99.03288996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34393004,-99.03288996"
8535,848564,C5/180428/07397,28/04/2018,16:39:38,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",28/04/2018,2018,Abril,16:44:11,IZTAPALAPA,lesionado-atropellado,19.35921996,-99.13623984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35921996,-99.13623984"
8541,847201,C5/180427/10042,27/04/2018,22:49:17,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,22:54:14,IZTAPALAPA,accidente-motociclista,19.32012999,-99.08408988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32012999,-99.08408988"
8556,849504,C5/180430/01022,30/04/2018,03:58:01,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",30/04/2018,2018,Abril,07:02:55,IZTAPALAPA,accidente-volcadura,19.32368004,-99.07171992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32368004,-99.07171992"
8557,849533,C5/180430/07953,30/04/2018,19:43:15,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,19:45:55,IZTAPALAPA,accidente-volcadura,19.35851004,-98.99546004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35851004,-98.99546004"
8574,848983,C5/180429/08869,29/04/2018,18:10:38,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",29/04/2018,2018,Abril,19:05:46,IZTAPALAPA,lesionado-atropellado,19.34154999,-99.02505996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34154999,-99.02505996"
8578,846692,C5/180426/05348,26/04/2018,14:47:42,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,14:52:20,IZTAPALAPA,accidente-choque sin lesionados,19.35160002,-99.11328984,EMERGENCIA,RADIO,IZTAPALAPA,"19.35160002,-99.11328984"
8579,846738,C5/180426/04120,26/04/2018,12:31:56,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",26/04/2018,2018,Abril,21:18:53,IZTAPALAPA,accidente-choque sin lesionados,19.35299997,-99.11106,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35299997,-99.11106"
8580,846760,C5/180426/07964,26/04/2018,19:20:51,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",26/04/2018,2018,Abril,19:39:35,IZTAPALAPA,accidente-choque sin lesionados,19.36316997,-99.05739984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36316997,-99.05739984"
8691,837201,C5/180413/09872,13/04/2018,21:48:51,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",13/04/2018,2018,Abril,23:17:20,IZTAPALAPA,accidente-choque sin lesionados,19.34471997,-99.10284012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34471997,-99.10284012"
8697,834838,C5/180409/01931,09/04/2018,07:31:36,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",09/04/2018,2018,Abril,14:10:55,IZTAPALAPA,accidente-choque sin lesionados,19.35313002,-99.01608984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35313002,-99.01608984"
8703,835403,C5/180410/09081,10/04/2018,22:10:25,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",10/04/2018,2018,Abril,22:18:49,IZTAPALAPA,accidente-choque sin lesionados,19.36483002,-99.10955016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36483002,-99.10955016"
8704,832636,C5/180406/09209,06/04/2018,22:18:20,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",06/04/2018,2018,Abril,23:51:25,IZTAPALAPA,accidente-choque sin lesionados,19.33795998,-99.10886004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33795998,-99.10886004"
8709,834326,C5/180408/03261,08/04/2018,07:27:02,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",08/04/2018,2018,Abril,10:08:53,IZTAPALAPA,lesionado-atropellado,19.33644996,-99.03633012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33644996,-99.03633012"
